node_id,sensor_name,timestamp,prediction,actual,error,abs_error,horizon
10086,NclRedHallDrMartelloGardens,2025-04-17 16:15:00,2.530689239501953,1.0,1.5306892395019531,1.5306892395019531,1
10086,NclRedHallDrMartelloGardens,2025-04-17 16:30:00,2.702727794647217,7.0,-4.297272205352783,4.297272205352783,2
10086,NclRedHallDrMartelloGardens,2025-04-17 16:45:00,2.9834909439086914,6.0,-3.0165090560913086,3.0165090560913086,3
10086,NclRedHallDrMartelloGardens,2025-04-17 17:00:00,3.0953705310821533,7.0,-3.9046294689178467,3.9046294689178467,4
10086,NclRedHallDrMartelloGardens,2025-04-17 17:15:00,3.530773639678955,3.0,0.5307736396789551,0.5307736396789551,5
10086,NclRedHallDrMartelloGardens,2025-04-17 17:30:00,3.901096820831299,4.0,-0.09890317916870117,0.09890317916870117,6
10038,NclSwingBridgeWest,2025-04-17 16:15:00,2.5578954219818115,2.0,0.5578954219818115,0.5578954219818115,1
10038,NclSwingBridgeWest,2025-04-17 16:30:00,2.7305140495300293,3.0,-0.2694859504699707,0.2694859504699707,2
10038,NclSwingBridgeWest,2025-04-17 16:45:00,3.007375717163086,1.0,2.007375717163086,2.007375717163086,3
10038,NclSwingBridgeWest,2025-04-17 17:00:00,3.1227617263793945,32.0,-28.877238273620605,28.877238273620605,4
10038,NclSwingBridgeWest,2025-04-17 17:15:00,3.5527830123901367,1.0,2.5527830123901367,2.5527830123901367,5
10038,NclSwingBridgeWest,2025-04-17 17:30:00,3.9220986366271973,26.0,-22.077901363372803,22.077901363372803,6
10061,NclShieldsRdRobinsonStSouth,2025-04-17 16:15:00,2.5271553993225098,2.0,0.5271553993225098,0.5271553993225098,1
10061,NclShieldsRdRobinsonStSouth,2025-04-17 16:30:00,2.6988589763641357,42.0,-39.301141023635864,39.301141023635864,2
10061,NclShieldsRdRobinsonStSouth,2025-04-17 16:45:00,2.9802212715148926,1.0,1.9802212715148926,1.9802212715148926,3
10061,NclShieldsRdRobinsonStSouth,2025-04-17 17:00:00,3.091876268386841,1.0,2.091876268386841,2.091876268386841,4
10061,NclShieldsRdRobinsonStSouth,2025-04-17 17:15:00,3.5280532836914062,40.0,-36.471946716308594,36.471946716308594,5
10061,NclShieldsRdRobinsonStSouth,2025-04-17 17:30:00,3.898568868637085,44.0,-40.101431131362915,40.101431131362915,6
